,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000184.C5,0,0,5,4,0,0,96,0,58,0,9,0,0,0,0,0,5,0,0,159,0,0,0,0,0,0,26,0,47,0,1393,0,0,0,0,0,7,0,0,0,0,0,304,4,91,461,101,0,65,0,31,0,41,0,1,0,0,0,128,44,0,0,0,0,13,0,0,65,0,5,0,141,180,0,59,0,0,0,0,0,0,0,0,109,316,0,0,0,0,7,139,0,28,0,0,0,0,0,0,0,0,0,0,3,12,89,226,0,0,28,0,20,0,63,0,0,0,0,1,0,0,0,0,36,0,0,0,17,31,1,0,26,0,0,1,0,0,0,92,0,0,138,3,33,642,105,0,0,0,0,0,0,0,0,0,0,313,0,37,486,30,0,0,0,0,0,0,73,100,0,31,28,15,50,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,97,0,0,91,0,15,0,0,0,0,221,0,146,52,0,15,29,0,69,0,16,0,87,38,0,0,34,0,0,3,0,7,0,0,0,0,0,0,52,0,0,78,0,0,0,0,33,0,0,0,0,0,1,0,0,1,0,123,40,14,19,20,9,2,0,0,0,0,10,3,38,0,0,45,0,46,0,0,0,0,0,30,0,0,43,0,2,0,77,0,7,63,0,0,0,73,6,0,0,167,0,1,1588,0,0,0,70,0,31,0,5,274,0,0,0,0,0,0,26,0,0,0,0,23,0,17,0,0,0,0,129,0,20,0,26,0,3,0,69,28,0,81,0,121,0,18,0,0,0,0,64,0,0,5,0,62,66,0,0,69,55,0,0,27,0,31,0,0,0,0,0,86,109,34,15,0,272,0,38,0,12,0,11,0,121,53,0,0,0,0,0,0,12,0,86,0,0,0,3,8,68,0,59,0,0,30,0,0,0,36,0,66,0,0,0,0,168,0,0,0,0,1,15,0,0,0,74,2,0,0,58,4,0,0,6,0,0,18,0,0,10,0,0,12,0,0,0,129,6,118,0,0,100,20,0,0,0,0,26,0,111,0,0,0,0,0,1,125,0,49,0,0,2,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,169,0,1,0,0,0,0,0,123,54,0,16,0,0,0,0,0,78,9
X1001000184.H4,0,0,85,0,1,0,0,0,819,0,40,1148,7,0,0,0,0,0,0,10,515,0,67,0,10,746,337,0,3156,0,3551,217,182,37,17,30,0,0,42,19,102,0,1607,359,1894,3620,4,202,250,210,32,94,60,170,0,0,0,223,271,725,119,0,58,66,109,0,0,1324,30,206,273,29,274,0,267,42,30,2693,0,0,0,0,0,216,52,9,0,0,37,393,299,0,0,379,77,0,235,25,18,0,0,37,0,1146,0,1068,171,0,0,229,229,28,164,234,0,2,203,0,2,0,42,46,57,1172,0,0,0,89,641,0,0,91,34,0,86,0,0,0,135,10,0,66,583,81,226,693,0,0,0,0,0,106,0,0,0,2060,138,420,387,131,931,0,0,0,1510,0,0,0,648,56,0,431,0,62,527,366,234,0,0,0,141,0,0,0,304,0,0,225,0,268,86,0,281,413,1,40,103,52,0,0,821,314,202,171,30,645,78,0,176,151,1,72,48,298,63,598,575,32,53,802,5,43,0,18,2,0,12,0,23,9,0,353,241,21,468,0,128,16,269,120,34,182,0,217,312,363,244,0,2,0,0,1,992,68,0,10,650,44,186,129,0,0,0,1169,0,28,272,301,243,32,0,163,67,0,7,416,0,989,4,30,1,0,2,27,111,0,157,0,102,248,0,0,0,0,0,463,283,15,91,1220,0,223,0,635,0,0,0,1,131,54,0,283,11,0,99,0,97,200,0,281,12,0,0,0,6,312,183,0,225,41,0,610,88,25,107,0,0,100,49,308,0,313,0,70,74,0,145,0,303,218,11,60,247,15,0,0,173,22,505,0,172,73,0,0,1194,270,26,183,45,475,23,0,478,0,373,47,0,74,157,185,0,215,17,0,219,0,104,198,0,3,238,30,58,0,319,285,1,0,351,49,55,0,0,0,912,0,521,95,92,0,0,0,73,34,12,1275,22,211,0,508,0,321,107,97,35,2,341,26,153,0,22,0,241,190,0,0,15,0,203,0,309,178,539,0,0,0,116,0,0,56,1,189,0,414,0,388,31,115,63,54,127,6,31,0,0,0,305,0,277,0,110,70,0,32,0,109,59,406,189,337,0,725,0,13,231,0,48,0,2,0,432,0,113,0,0,0,571,571,0,151
X1001000184.E3,0,0,56,118,0,0,0,0,205,0,314,469,3,0,0,311,0,0,0,0,63,49,0,0,0,118,1355,0,244,0,3998,0,656,0,0,0,0,9,0,0,47,0,417,71,327,717,32,0,0,0,138,0,166,124,0,0,0,12,113,465,0,0,100,0,103,0,87,675,5,70,26,19,59,0,17,19,230,282,127,0,55,0,0,71,0,0,0,0,0,181,181,0,148,156,0,1,318,0,203,0,0,0,0,387,61,0,789,16,0,266,85,0,77,0,0,0,0,0,94,30,270,15,0,899,39,0,17,0,133,0,3,0,167,370,1,0,0,0,155,285,26,49,306,60,40,487,0,0,0,0,94,93,48,0,1,0,347,394,156,376,543,100,0,0,966,0,64,0,276,43,53,0,0,0,0,210,4,0,0,0,0,32,157,0,388,0,0,70,0,264,81,0,55,255,64,29,4,0,0,0,0,198,0,0,16,448,58,0,6,31,32,95,106,208,29,0,178,116,78,192,0,51,67,1,0,127,293,22,0,1,0,175,186,20,302,0,8,0,254,29,39,0,0,46,102,92,377,0,153,86,0,35,799,121,0,21,169,106,78,247,0,2,272,1073,0,62,157,67,149,0,0,194,0,0,235,166,0,211,0,19,43,0,171,13,115,169,45,60,47,267,0,0,0,1,0,1303,31,1,75,153,0,162,71,693,184,36,0,0,81,0,102,254,38,0,136,0,181,205,0,0,0,88,0,95,6,312,0,23,0,5,68,188,43,75,20,7,0,121,130,0,0,0,534,61,295,0,56,67,96,271,0,216,167,325,0,0,103,145,0,0,170,64,0,42,574,334,53,122,167,3694,40,6,272,0,251,136,0,77,110,80,794,98,134,61,174,0,0,175,0,56,817,77,34,0,321,372,0,20,43,0,0,0,50,76,43,118,369,0,158,17,0,0,0,55,21,0,0,851,220,1376,53,118,0,68,20,0,327,1,247,0,74,0,465,204,236,222,1,0,348,80,110,180,0,35,0,0,125,100,0,84,73,83,0,82,0,664,0,67,0,31,86,0,0,0,130,0,102,643,61,61,216,0,168,102,0,0,209,202,90,627,1,258,0,143,0,56,81,0,7,7,34,24,121,0,0,0,117,148,0,23
X1001000184.D5,0,0,0,0,124,0,1,97,171,0,0,430,4,0,0,0,48,0,0,60,102,64,24,0,0,816,261,0,628,0,8280,624,0,0,0,0,0,52,0,54,0,244,1324,45,57,970,61,22,0,0,70,0,0,88,177,0,0,0,101,354,0,0,43,0,24,0,11,1365,0,134,0,229,263,0,102,32,18,81,0,0,103,0,0,156,118,0,60,0,75,272,354,0,34,41,0,0,407,0,0,0,0,85,0,597,2,243,478,11,0,130,32,23,0,0,0,103,0,0,53,0,0,77,0,229,12,0,33,122,174,0,0,28,192,359,76,0,0,40,200,0,5,276,107,37,80,236,0,0,0,0,0,85,0,0,0,1,1,30,255,497,87,27,1,79,49,55,0,350,218,21,94,1,0,315,42,51,172,0,0,0,36,84,105,0,0,0,3,306,0,19,44,34,166,594,22,28,0,0,53,132,473,148,59,95,4,671,1,11,48,174,0,222,0,29,0,67,20,0,63,68,0,159,0,0,0,82,0,0,6,0,33,207,0,0,284,0,0,81,217,16,0,0,0,234,431,100,0,0,0,21,0,0,116,24,160,1,213,27,18,2,0,0,96,457,0,0,28,70,111,1,0,73,0,13,315,140,0,970,3,22,48,0,60,5,6,117,0,0,101,92,0,19,409,0,0,760,2,0,36,507,0,49,0,981,0,2,0,0,19,2,78,148,2,42,64,0,100,59,0,0,133,0,0,238,39,0,0,54,285,1,0,176,37,0,20,47,44,121,47,85,0,0,76,0,197,106,0,75,70,194,6,70,93,126,23,0,99,158,0,0,95,0,100,0,898,108,7,25,90,326,66,10,9,0,47,0,0,77,154,31,0,31,19,0,0,70,0,183,1,45,93,0,29,231,0,64,0,85,16,0,0,0,16,24,223,19,158,0,112,170,0,0,0,0,18,1404,0,300,0,300,0,0,0,31,76,1,0,82,115,207,0,0,118,35,118,69,0,115,17,27,64,58,0,57,0,22,30,0,0,117,121,70,0,42,0,52,0,99,174,13,104,0,1,0,6,84,50,163,17,0,317,0,0,0,0,105,0,223,44,117,112,246,0,69,0,0,28,0,0,22,223,0,54,0,2,0,0,135,0,0
X1001000184.C3,0,31,2,0,272,416,0,0,168,0,0,235,2,85,0,0,21,0,0,9,324,0,0,0,218,960,264,119,922,0,4870,625,80,77,21,0,0,48,0,114,0,905,2036,214,636,2681,99,125,36,0,113,0,0,132,0,0,0,55,110,602,0,18,63,16,337,147,0,1177,0,106,0,254,351,0,254,9,0,1577,52,0,3,10,0,400,630,10,0,0,4,328,47,0,2069,71,0,46,618,0,299,148,0,0,0,488,3,362,324,24,0,272,41,118,172,26,0,0,121,0,214,0,214,23,134,496,0,0,0,5,157,82,0,5,0,0,74,1,1,91,293,0,0,70,325,191,1831,605,0,128,0,0,582,52,0,3,0,16510,0,87,429,180,510,0,70,132,0,114,0,0,98,9,134,0,137,1,267,148,145,0,0,0,64,0,0,0,136,0,0,68,0,77,30,0,0,400,0,96,63,1,0,339,414,0,1110,6,6,611,10,0,244,138,0,129,0,161,117,73,452,289,76,185,0,0,149,6,0,0,0,0,0,67,29,250,221,59,87,0,0,0,26,78,0,9,25,0,440,131,0,0,0,92,68,41,162,76,204,5,177,30,448,0,0,20,0,706,0,95,47,119,97,0,0,165,0,0,359,30,0,1170,34,5,127,0,0,3,135,309,0,0,0,167,0,0,710,0,0,495,60,0,180,546,133,180,16,0,114,151,0,1,0,270,0,66,30,0,62,36,246,159,0,4,2,143,0,0,23,158,0,54,294,16,104,269,47,10,78,166,0,198,154,30,0,199,291,0,86,4,31,155,73,110,0,110,87,14,41,0,172,67,114,0,0,29,143,0,476,226,71,0,104,446,5,130,271,452,0,193,7,2,125,45,0,101,31,0,42,0,0,333,0,0,276,91,0,42,0,151,0,118,149,0,63,0,0,202,172,43,66,0,6,43,206,0,0,0,69,93,104,822,0,166,0,159,91,23,105,3,301,12,0,2,29,310,526,111,77,0,0,21,390,163,143,451,35,159,0,32,37,125,0,54,0,77,56,284,0,241,6,213,0,10,43,86,40,73,62,0,105,1,169,0,250,0,109,3,0,2,70,445,255,136,0,228,0,58,0,0,99,96,368,0,170,0,18,0,0,29,109,255,0,0
X1001000184.H10,0,0,0,0,666,706,0,0,144,0,133,458,1,52,0,60,62,0,0,147,261,32,116,0,0,1805,870,0,665,0,8279,452,58,0,187,0,76,0,0,0,6,444,1568,55,279,2476,372,0,216,122,0,0,0,187,0,0,0,0,174,767,0,0,0,86,0,0,16,1918,4,110,0,303,728,51,228,22,0,1029,0,60,0,0,65,413,758,151,0,24,0,590,582,0,37,0,0,0,355,0,0,0,0,160,6,719,187,482,649,0,0,599,201,205,0,0,0,254,0,0,297,0,271,74,405,631,89,67,0,148,494,93,0,58,0,24,108,0,7,24,144,0,0,299,479,300,568,527,26,0,5,0,164,142,0,296,18,511,78,109,385,830,1045,0,393,0,293,0,0,273,619,88,83,0,71,26,276,149,0,0,0,0,73,25,60,0,51,73,56,126,0,267,119,205,55,540,17,315,77,36,0,159,347,409,254,307,47,1090,0,21,108,212,0,2,0,86,0,15,653,0,139,517,116,123,191,78,108,66,154,0,57,71,0,259,81,0,153,11,64,86,6,53,142,1,184,0,174,529,92,48,328,59,2,175,451,88,148,51,183,48,0,294,0,21,2,873,0,116,0,138,90,4,0,159,0,0,535,278,0,1729,136,60,25,0,0,18,193,676,0,57,53,345,0,13,180,59,15,425,266,0,173,810,0,103,0,993,0,0,0,0,80,124,116,677,21,0,231,106,463,154,144,0,34,34,99,440,41,170,0,0,206,139,31,624,129,0,0,0,41,315,118,300,9,0,0,63,405,20,2,135,154,474,0,91,300,128,3,51,227,53,210,188,73,42,0,0,1658,504,130,12,28,1189,127,29,37,257,297,212,0,158,501,164,0,198,4,90,6,190,116,680,0,115,569,180,41,271,86,330,0,61,399,0,0,83,0,389,380,118,249,0,294,397,95,118,0,1,0,1346,0,656,170,426,19,114,17,129,50,2,257,33,52,257,22,59,18,221,293,100,0,103,375,0,143,429,241,129,0,110,277,239,0,300,0,198,22,149,77,152,0,313,152,76,245,0,258,0,21,0,112,160,157,240,45,17,420,44,45,91,66,202,199,637,101,678,0,49,59,1,0,0,0,137,583,0,165,204,0,0,72,377,139,116
X1001000184.E8,0,0,49,0,455,0,0,0,64,0,124,203,2,0,0,0,0,0,87,360,67,177,26,0,0,0,66,0,0,0,3245,335,0,0,13,0,28,0,0,0,0,0,420,5,25,773,136,0,0,1,0,0,0,163,3,0,0,0,345,0,0,0,0,0,0,0,451,467,0,150,131,0,0,162,0,15,0,465,0,0,0,0,7,0,0,0,0,0,0,120,27,0,329,0,0,0,311,0,175,0,0,0,0,590,0,1,1005,0,107,0,1,0,1,0,0,29,0,0,412,0,164,52,0,1124,0,5,38,0,252,0,104,50,0,118,7,0,0,58,0,0,15,13,226,295,0,314,0,8,0,0,264,0,216,0,0,1,145,59,113,110,565,0,0,175,819,0,0,0,845,123,1,129,268,0,31,60,131,0,0,0,46,0,0,0,0,0,0,98,0,205,0,41,102,115,0,0,0,0,0,0,0,42,10,0,0,722,0,0,20,72,0,61,24,140,41,40,183,0,202,404,283,135,0,0,0,59,38,0,0,69,0,135,285,0,73,0,0,9,24,0,28,332,0,0,222,118,0,0,276,3,13,0,950,107,0,25,162,22,49,323,0,9,0,577,0,362,0,22,200,0,0,301,0,37,134,240,0,206,0,27,76,114,0,0,251,123,117,0,68,302,0,0,0,0,1,216,122,0,34,209,0,146,134,713,371,24,0,52,0,0,0,108,0,116,61,66,213,104,93,0,0,0,106,0,11,0,0,0,0,97,188,268,196,0,280,0,0,294,0,70,61,0,199,166,219,0,190,0,109,207,47,0,67,335,0,0,284,115,24,0,0,0,200,114,753,460,10,105,0,52,16,0,171,0,157,0,0,0,424,96,302,111,16,118,48,0,0,91,0,270,42,213,0,0,90,762,0,0,247,0,0,59,67,0,91,44,290,0,42,0,292,0,0,0,158,0,0,167,0,573,0,135,135,217,0,0,207,110,377,69,34,0,4,86,0,0,177,0,135,44,23,69,2,301,67,0,48,0,0,69,0,138,58,0,18,5,1,0,11,14,211,0,0,0,262,0,0,110,101,0,16,0,0,54,41,25,0,201,183,47,140,582,0,111,0,0,38,72,113,37,184,0,266,66,0,0,0,167,0,0
X1001000184.D10,0,0,104,63,0,2,0,0,174,0,0,0,0,0,0,0,0,0,0,0,121,12,0,0,90,206,137,0,205,0,1659,60,45,0,3,0,0,0,0,3,0,119,448,12,262,654,1,5,1,0,0,0,79,136,0,41,581,0,381,91,0,98,0,0,154,0,48,35,0,59,32,99,145,24,84,15,0,20,0,0,0,0,53,10,37,0,0,0,0,70,0,0,0,2,2,0,0,0,0,0,0,137,0,182,0,175,213,14,7,76,38,23,60,0,0,2,0,0,2,0,289,25,0,153,0,0,0,0,66,0,0,161,65,0,60,0,4,0,0,0,51,108,41,0,363,175,0,0,0,0,0,98,0,0,0,0,0,0,0,6,63,0,0,131,0,0,0,0,234,9,0,0,0,115,290,0,0,0,0,37,1,144,0,0,0,0,0,313,0,27,0,0,0,76,18,121,33,1,0,0,0,0,7,182,50,260,0,0,45,86,0,0,0,13,0,1,0,0,0,67,0,138,0,0,0,1,0,0,99,0,0,105,12,0,163,0,0,0,0,20,0,0,0,0,55,0,10,28,0,0,0,25,0,32,0,0,38,0,165,0,0,0,0,315,0,0,0,0,85,7,0,0,0,0,106,0,0,268,26,19,10,0,296,0,9,0,114,0,0,65,0,0,0,0,0,499,0,0,0,234,0,85,3,221,0,0,0,0,0,162,0,0,0,0,70,0,67,4,0,0,6,0,0,0,0,142,0,0,0,0,0,89,50,0,0,0,0,0,5,0,0,38,0,68,0,0,0,0,0,0,0,0,48,80,0,0,43,0,169,7,0,0,0,5,152,0,4,0,0,139,0,0,0,0,0,33,0,0,8,8,0,80,0,0,29,0,0,0,0,31,23,0,0,3,0,58,0,19,23,0,119,7,24,25,62,0,6,0,37,0,0,30,0,0,0,351,152,59,0,0,0,0,0,2,168,5,0,68,0,0,123,0,0,11,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,47,0,0,0,99,0,0,0,0,76,6,50,0,0,0,0,74,50,0,0,0,2,0,0,0,0,41,0,0,24,267,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
X1001000184.E5,0,0,1,0,0,0,0,0,0,0,0,140,0,0,0,0,167,0,0,0,0,0,41,0,39,204,230,0,653,0,2131,276,0,0,4,0,0,0,0,64,0,377,988,9,65,865,108,0,0,0,229,0,0,123,0,0,0,0,93,198,0,0,188,0,33,0,0,275,0,0,0,56,578,0,109,50,0,267,0,33,0,0,0,142,28,0,0,0,15,251,0,0,4,135,0,0,185,0,115,0,0,0,0,850,0,132,269,17,0,141,0,87,0,0,0,0,0,0,485,86,0,25,0,372,0,0,23,0,118,0,0,90,0,0,74,0,0,0,91,0,0,292,192,0,514,375,27,0,0,0,0,0,0,0,0,148,0,109,196,445,291,0,10,68,0,0,0,0,114,22,0,2,90,0,76,84,0,0,0,0,86,0,0,0,75,119,64,0,0,137,0,113,222,244,0,24,34,0,0,10,0,0,0,30,0,270,0,0,65,26,0,0,0,111,0,0,589,0,24,131,0,381,0,40,0,0,0,0,18,0,0,78,33,0,883,0,0,0,0,46,149,86,0,0,387,133,3,0,0,0,0,0,166,37,0,16,100,0,0,0,0,0,346,749,0,0,113,341,51,0,0,96,37,0,62,161,0,841,0,85,0,0,50,0,114,0,0,0,0,131,0,0,0,0,0,0,66,0,116,0,0,0,0,405,1,0,0,0,0,0,0,0,1,0,8,0,1,23,60,0,0,73,0,146,21,0,0,0,0,43,0,218,7,0,0,133,0,108,45,112,6,0,0,0,0,0,49,0,0,210,0,0,2,85,3,0,246,0,0,0,0,4,0,0,492,315,0,0,0,10,124,0,142,276,0,0,0,0,72,81,0,9,0,0,0,11,0,19,0,96,3,0,20,0,0,56,0,396,238,0,0,0,0,0,57,0,0,0,236,46,0,0,0,0,0,0,0,19,0,3,220,121,12,7,0,0,0,0,3,0,0,0,8,37,0,0,0,0,80,0,42,0,0,0,0,23,0,57,0,0,0,46,0,104,0,4,0,138,0,42,29,0,94,0,0,0,107,0,53,0,1,0,0,88,0,26,86,0,54,153,0,208,0,0,51,0,0,0,0,0,0,0,10,332,46,0,78,417,0,59
X1001000184.D3,0,0,0,66,598,2,0,0,746,0,323,395,0,73,0,149,299,0,0,57,280,68,62,0,437,1052,805,0,1778,0,4089,223,264,19,0,0,18,0,0,348,41,51,1139,58,498,2003,1,278,102,0,220,0,0,45,0,0,151,2,44,822,112,0,0,109,74,0,163,673,0,41,0,34,187,0,308,6,0,761,0,0,80,0,0,93,186,79,0,85,2,320,0,0,581,0,48,0,157,0,30,36,0,126,0,328,67,446,63,7,23,236,90,116,19,0,0,33,0,0,65,78,0,48,0,349,56,0,51,92,97,0,41,0,76,105,21,0,0,56,0,0,0,383,189,8,681,317,0,6,0,0,80,21,0,72,0,1622,4,220,178,566,183,0,0,120,66,65,0,0,1040,14,51,1,0,0,61,133,89,0,0,0,87,170,73,0,8,0,48,221,0,31,39,73,32,53,0,94,55,18,0,83,683,364,0,290,15,447,64,0,124,81,33,94,4,34,0,46,144,0,136,75,0,65,117,0,95,2,62,0,0,0,31,161,10,3,80,13,0,0,132,0,12,0,8,13,396,37,72,0,38,51,80,1,51,75,241,9,68,18,107,110,0,0,100,966,0,45,3,192,42,0,10,30,0,36,233,254,0,864,15,39,33,0,41,40,105,221,63,100,314,14,0,0,34,0,0,274,20,0,122,188,0,75,0,138,188,0,0,0,98,705,60,189,25,77,72,0,157,46,0,30,4,35,0,96,2,284,0,0,19,7,6,96,18,25,61,0,37,180,50,90,0,42,219,127,59,94,0,0,101,186,0,74,69,91,33,0,147,204,238,0,116,0,158,0,967,210,11,52,0,427,0,0,170,581,0,96,61,73,173,99,0,88,53,40,70,202,11,268,0,75,552,0,0,0,0,22,0,41,52,0,88,63,0,23,136,0,198,0,168,1,40,10,0,0,220,689,65,265,0,336,235,76,54,138,0,1,420,60,159,172,17,0,78,35,0,1,0,0,315,0,61,237,167,0,0,9,51,28,0,239,0,91,0,233,0,513,0,112,0,58,53,25,0,0,0,41,32,470,99,70,152,0,94,21,32,0,154,123,55,313,72,187,0,139,170,54,116,0,61,69,310,25,90,79,43,5,54,178,0,104
