,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000181.C4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,147,94,0,0,0,0,0,0,487,0,446,0,0,0,0,0,0,0,0,0,0,0,229,0,0,190,5,0,4,0,0,0,0,0,0,0,0,0,0,41,0,0,34,0,0,0,0,17,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,95,0,0,77,0,113,0,0,0,47,0,0,0,0,0,0,0,175,0,23,111,0,20,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,101,0,45,0,0,0,0,0,0,0,0,46,26,45,0,89,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,152,0,68,0,86,0,0,0,0,0,0,120,96,0,0,0,0,0,0,0,0,0,32,0,13,53,0,0,0,0,23,0,0,0,0,0,0,0,0,31,0,0,0,0,0,159,0,0,0,0,0,0,0,12,193,0,0,71,0,0,150,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,3,0,0,0,0,0,92,0,0,0,24,118,175,0,0,0,65,0,0,0,0,0,0,0,0,0,55,0,2,117,0,0,0,76,0,171,0,0,0,0,0,0,0,0,0,141,0,102,645,0,37,140,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,185,0,0,0,0,0,23,0,0,194,0,0,0,0,0,0,0,0,81,0,0,0,0,0,83,0,0,8,17,0,37,17,0,0,0,0,0,0,0,39,2,2,0,0,352,0,0,0,0,228,0,0,6,105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,94,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,39,0,0,41,18,0,0,0,0,0,0,0,0,1,218,0,0,0,0,6,0,0,0,67,0,1410,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,41,0,77,0,252,0,0,0,0,89,0,0,0,0,0,0,0,0,0,77,259,0,0,0,85,0,209
X1001000181.A6,39,0,0,272,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,614,185,0,0,0,0,0,0,0,0,0,0,220,0,0,204,419,0,0,0,0,0,0,0,0,0,224,0,1,0,0,0,0,0,0,0,0,6,0,41,0,0,0,0,0,65,0,0,0,0,0,0,0,91,0,0,179,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,213,0,0,0,0,0,4,0,0,0,0,0,0,0,0,409,363,0,10,162,461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,20,30,0,0,191,0,57,0,0,0,0,0,0,0,0,12,0,0,0,83,0,0,0,0,1,0,0,345,75,0,0,0,0,119,0,0,0,0,0,0,0,2,0,0,0,0,0,0,125,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,303,123,0,87,0,226,0,0,0,0,0,0,79,0,0,0,0,0,0,163,0,270,52,0,0,33,0,0,179,0,0,0,0,0,0,0,383,0,436,0,0,0,0,4,0,28,67,0,0,0,0,0,0,237,0,4,0,0,97,0,0,0,0,0,247,161,0,0,0,0,0,0,0,0,78,0,0,0,95,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,166,0,0,91,0,1,0,30,0,40,0,0,1,0,133,0,0,0,80,0,162,1,0,0,4,0,0,0,0,389,0,294,29,0,103,60,0,0,0,3,0,0,0,7,46,0,0,160,0,0,0,199,0,0,0,170,0,503,0,158,0,34,0,0,965,0,0,0,0,0,184,0,0,221,0,0,127,78,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,136,0,0,0,0,0,0,22,573,0,0,0,0,0,0,0,0,0,0,1,0,1601,0,0,0,0,415,4,44,0,0,0,0,0,0,0,290,0,0,0,0,0,289,0,0,0,0,0,0,56,0,17,0,0,0,63,0,0,0,0,0,89,63,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,105,0,83,0,356,0,0,0,0,0,0,0,0,205,0,42,125,0,0,0,304,0,0
X1001000181.G6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,105,0,123,0,0,79,0,0,0,136,851,0,295,0,2341,482,0,0,41,0,0,0,0,0,0,0,711,0,0,235,0,95,0,0,0,0,0,161,141,0,368,0,18,118,0,0,0,0,0,0,0,437,0,30,106,0,0,0,98,0,0,35,0,0,65,0,0,141,80,0,0,0,0,157,31,0,0,0,0,0,0,0,188,0,0,211,0,482,0,0,586,0,34,489,21,0,0,0,0,0,0,0,277,0,0,7,0,374,0,0,0,0,61,71,2,0,122,0,0,108,0,65,155,0,0,16,13,136,0,260,0,0,0,0,0,0,0,0,0,1,0,0,59,0,293,0,0,0,176,0,0,0,46,0,19,0,54,1,20,166,0,0,0,0,23,0,0,127,0,0,0,0,0,101,0,0,0,369,0,16,36,0,0,0,0,0,0,0,26,250,45,0,25,16,2,0,0,43,0,0,619,0,43,91,0,208,0,0,0,155,121,0,25,43,0,49,0,0,148,0,0,394,160,0,0,0,0,0,402,233,0,0,0,0,0,0,0,0,0,12,221,28,0,112,0,74,0,16,0,0,25,0,0,0,43,86,0,45,410,91,2,453,0,2,0,0,9,0,55,88,0,0,4,102,0,0,0,0,256,0,41,0,52,376,0,77,0,681,0,0,0,0,51,0,0,111,34,0,25,166,140,41,0,0,0,0,37,376,3,455,225,117,0,65,46,131,13,3,41,92,0,95,51,0,0,0,133,40,0,0,0,0,328,25,0,0,143,88,19,70,81,58,0,0,0,53,0,185,435,245,32,6,33,0,0,0,10,0,192,0,0,0,80,30,0,49,20,0,0,60,125,121,0,39,164,107,0,88,0,71,0,0,39,0,0,0,0,300,91,0,1,0,147,1,0,0,0,0,0,23,0,159,0,3,7,149,0,54,0,8,127,4,0,0,17,227,322,0,121,0,0,152,0,0,50,0,0,54,0,1,0,0,0,60,0,29,0,5,129,8,0,0,0,63,82,287,0,0,0,0,0,19,0,0,0,63,0,45,0,335,206,48,0,0,0,160,0,0,0,0,114,0,49,144,648,30,64,0,0,0,196,145,0,118
X1001000181.D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,191,0,41,0,20,0,0,19,0,128,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,117,0,0,0,0,0,0,0,13,0,0,0,0,0,0,58,0,0,0,0,0,0,0,115,0,0,0,0,0,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,64,0,0,0,0,0,0,0,0,201,0,0,0,23,0,0,0,0,0,0,0,0,0,179,0,121,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,266,0,0,0,0,0,0,103,0,0,0,0,2,0,0,42,0,0,0,0,0,56,0,0,0,156,0,0,0,1,0,0,0,0,0,0,0,0,0,86,0,7,0,0,0,0,2,0,0,142,151,89,0,0,0,0,0,606,0,0,0,13,0,104,0,65,0,0,0,0,0,0,82,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,171,179,0,0,2,0,0,0,176,0,0,44,0,0,0,0,0,0,0,70,1,0,0,115,260,0,0,37,0,125,0,0,0,0,0,175,45,18,0,0,0,0,0,0,0,0,91,0,0,54,77,0,65,0,0,4,160,0,0,0,0,0,12,4,119,0,155,0,0,2,71,0,0,2,0,141,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,83,0,0,0,0,0,0,0,0,168,0,0,1,0,0,325,19,0,0,43,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,111,0,0,0,476,0,177,282,0,0,90,414,0,0,0,0,0,0,0,0,109,0,27
X1001000181.B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,112,107,0,0,0,0,0,0,0,2916,0,0,0,0,0,267,0,0,0,0,0,644,0,11,268,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,238,0,0,0,0,21,0,434,0,0,91,0,0,0,0,14,0,203,0,0,232,0,0,0,0,0,0,981,0,0,0,0,0,0,278,0,0,1248,10,147,0,0,0,0,0,0,0,0,0,921,0,0,23,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,9,178,56,0,0,0,0,0,0,0,26,0,0,0,305,337,0,0,36,0,0,0,0,0,0,164,0,0,484,0,0,12,0,0,0,118,1,39,139,0,40,0,0,444,0,0,18,34,3,0,0,0,0,102,0,2,0,0,424,0,0,0,0,173,0,0,0,312,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,318,0,0,0,0,17,0,0,164,154,0,0,0,116,0,0,0,0,0,88,0,0,0,294,0,98,292,0,0,306,0,0,0,0,0,83,6,0,0,0,0,62,0,0,0,0,0,1316,0,0,84,435,0,20,0,0,0,235,0,0,0,0,0,52,3,399,0,0,0,0,463,0,4,0,0,0,0,322,217,0,0,30,307,204,0,0,149,0,84,0,0,0,0,0,211,0,0,0,7,0,0,39,90,428,0,0,0,0,0,0,0,0,0,0,0,0,136,332,47,80,0,0,0,0,278,0,0,0,0,0,79,31,0,66,0,0,0,0,0,0,0,0,168,122,105,0,311,67,0,643,0,0,0,173,0,76,0,0,577,0,0,0,0,0,0,0,0,0,0,245,0,38,30,0,0,46,0,6,0,0,0,0,109,0,5,0,1,0,420,105,0,159,0,184,0,0,0,0,0,0,0,4,0,17,0,141,0,2,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,152,0,54,58,311,18,1,0,218,0,198,0,0,0,0,0,0,0,0,320,1,0,0,0,84,0,0
X1001000181.F11,0,0,1,0,0,0,0,0,91,0,0,58,0,0,0,0,0,0,0,0,0,89,39,0,0,0,0,0,0,0,2079,318,0,0,1,0,0,0,0,0,0,0,560,0,0,135,201,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,269,0,12,181,0,0,145,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,132,0,0,0,0,0,311,119,0,0,0,0,0,0,0,104,40,469,0,0,0,0,0,78,0,0,0,0,0,294,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,222,0,0,45,9,0,1,2,0,0,0,0,402,0,0,0,0,0,0,0,27,151,0,0,0,0,0,0,0,0,329,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,22,16,0,0,236,0,0,0,0,0,0,0,0,357,0,0,127,273,0,0,0,0,3,0,14,0,0,0,200,0,77,126,19,0,5,0,0,425,0,0,0,0,62,0,0,106,6,0,335,0,0,0,426,0,0,124,0,0,282,0,0,0,0,0,15,0,3,6,48,0,464,0,64,0,21,0,0,0,0,0,3,0,182,0,0,229,0,0,25,0,19,90,0,0,0,0,261,0,0,212,0,0,0,0,37,0,132,66,101,0,7,0,0,0,457,125,3,0,0,0,0,0,0,5,0,20,0,0,35,0,0,0,0,1,0,0,4,0,0,0,3,0,172,0,0,86,0,0,85,0,0,27,0,542,1,0,0,0,0,90,147,0,0,0,43,0,1,0,0,0,0,0,0,0,0,29,0,9,0,0,14,0,0,0,0,0,0,0,9,112,121,0,0,191,0,110,0,0,199,0,61,219,0,0,2,17,108,0,0,33,0,1,0,0,87,0,126,5,0,96,0,141,0,0,0,5,1,164,277,0,30,0,0,0,67,1,3,0,1,0,0,0,0,258,90,0,0,1,16,0,153,38,118,0,0,0,0,85,0,0,100,0,0,0,184,0,3,0,0,0,67,0,0,0,0,172,0,46,0,36,0,0,0,0,0,0,0,46,0,0,549,0,64,0,0,0,0,0,88,0,0,0,0,0,23,0,0,0,303,0,49
X1001000181.B6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,107,73,0,0,0,0,0,0,9,0,0,0,1317,234,0,0,0,0,268,38,0,0,0,0,191,0,48,0,532,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,216,96,0,0,0,0,0,102,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,269,133,0,275,0,0,0,0,0,0,0,0,222,0,0,395,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,73,62,0,0,427,0,0,0,0,33,0,0,0,0,0,0,361,48,0,300,0,0,242,0,109,0,150,257,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,94,39,0,0,211,0,0,0,0,0,0,1,0,9,0,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,324,0,0,56,0,0,0,0,0,46,345,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,186,0,0,0,18,22,0,0,2,0,0,0,0,0,167,243,0,0,42,0,0,0,0,0,0,0,50,0,0,130,0,0,0,0,8,0,54,0,0,0,0,140,0,0,0,0,2,45,60,0,0,147,0,57,0,0,0,0,0,0,0,0,399,0,125,0,81,0,185,119,1,0,0,70,85,219,0,221,7,0,0,15,0,74,32,0,0,0,71,0,4,0,0,0,259,0,0,0,12,0,159,126,0,0,8,97,1,0,54,0,0,0,99,0,4,0,225,177,0,0,0,19,0,0,0,0,360,0,0,66,346,29,0,53,0,0,0,0,0,245,0,0,0,0,0,88,3,0,0,325,61,1,0,0,0,0,0,0,216,0,29,0,0,0,0,0,0,0,0,333,0,423,0,0,0,33,0,0,0,1,0,0,4,0,0,0,133,0,0,0,178,0,71,0,0,14,0,0,0,171,0,0,0,11,0,8,0,1,0,0,0,17,38,0,0,0,0,0,0,865,0,0,122,0,0,0,0,0,0,208,0,0,0,219,0,134,0,0,0,0,0,0,639,0,115,0,0,0,0,177,0,0
X1001000181.D3,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2317,289,0,0,0,0,0,0,0,0,0,0,783,22,53,135,0,0,0,0,0,9,19,0,170,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,179,25,0,0,66,0,0,0,0,0,152,45,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,67,0,0,0,262,0,0,0,0,0,0,22,218,0,0,0,0,0,0,0,32,0,59,0,0,0,0,0,0,0,0,0,229,0,77,42,18,8,0,193,0,0,0,0,300,108,178,0,0,0,0,2,46,0,88,0,0,0,0,0,0,0,0,30,1,0,0,230,10,50,45,0,301,0,0,0,0,0,0,0,0,0,0,111,0,0,0,220,0,89,0,0,0,0,0,0,110,0,0,53,0,0,0,34,0,0,0,0,10,0,0,0,0,47,0,106,84,0,0,0,63,0,0,74,0,3,250,0,184,0,0,0,0,0,122,166,0,0,181,269,0,0,0,0,0,0,145,0,0,18,0,0,0,252,0,22,0,224,0,47,0,0,78,0,20,0,0,0,297,93,0,147,0,0,0,0,1,14,73,0,0,0,81,0,0,0,0,0,0,313,82,0,58,29,0,12,18,11,0,443,0,0,0,0,0,0,78,0,0,272,203,29,246,0,0,147,236,0,0,0,134,0,0,4,445,153,0,1,0,0,0,0,3,0,0,0,397,21,0,0,188,0,38,60,0,11,0,0,0,0,52,0,0,0,0,0,0,0,328,53,0,10,132,181,110,0,0,0,345,161,0,0,39,0,0,93,0,0,0,0,0,332,0,0,515,111,0,2,0,208,0,0,56,0,0,75,0,96,0,0,1,0,142,0,0,0,0,0,0,0,0,925,0,312,0,0,0,0,261,0,166,7,0,0,0,0,0,62,223,157,0,0,188,0,3,0,0,0,0,0,0,68,0,138,0,1,0,0,0,3,0,0,409,26,393,0,0,0,0,0,0,0,133,0,416,0,0,0,0,32,0,0,0,126,0,0,0,22,0,0,0,0,65,0,126,0,77,49,0,0,0,267,0,53
X1001000181.A7,0,0,0,310,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,83,0,178,118,0,0,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,0,670,0,0,48,0,0,0,0,0,0,0,38,0,0,0,0,79,0,0,0,141,1,575,0,0,693,0,83,3,5,0,31,4,0,0,217,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,60,167,0,494,0,67,0,0,0,0,0,0,0,0,0,1427,0,0,32,0,153,0,0,0,0,45,194,0,0,0,0,0,0,0,0,0,0,0,23,80,0,0,80,0,0,59,0,0,0,0,40,0,0,0,0,16,0,34,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,13,51,1,0,349,6,53,2,0,0,0,0,0,0,33,0,12,562,0,0,30,62,0,0,35,3,0,0,0,94,40,0,83,22,29,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0,11,0,0,0,0,0,0,242,0,0,0,0,35,0,17,0,0,36,65,0,6,0,67,0,654,0,0,0,30,0,8,0,131,0,0,0,127,0,1,0,0,0,0,74,0,23,215,0,0,56,72,0,0,0,0,0,0,13,0,0,788,0,19,86,326,0,242,0,0,0,0,0,0,3,0,36,0,17,11,0,0,0,0,0,151,0,150,0,0,0,0,357,59,14,0,456,0,0,0,0,0,0,0,321,51,614,0,0,0,110,121,63,0,3,15,0,0,4,0,0,0,0,0,183,0,270,69,0,0,0,163,57,0,103,0,307,0,0,21,49,0,0,1,0,1,0,0,0,390,0,0,0,0,0,118,0,63,0,0,41,0,0,89,0,0,0,0,134,0,0,0,0,120,0,0,0,97,0,691,0,0,0,0,0,0,0,3,115,1,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,43,0,0,0,0,0,46,0,0,0,0,0,2,0,0,108,8,0,0,0,0,231,0,0,0,0,11,0,0,220,41,17,0,0,151,68,471,6,127,0,196,0,0,103,0,0,244,5,0,38,132,0,0,0,95,0,15
X1001000181.F9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,672,395,0,0,0,0,0,0,0,0,0,0,330,0,81,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,409,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,112,0,0,0,0,123,0,0,0,0,0,0,0,0,62,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,8,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,507,0,0,0,0,0,189,0,0,0,171,0,40,225,0,0,0,0,0,0,0,0,138,0,0,52,0,39,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,115,0,104,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,18,32,0,0,0,0,0,0,828,0,0,0,305,88,0,0,0,0,2,0,0,0,207,0,5,0,0,0,0,129,0,0,0,0,129,0,0,0,0,0,0,0,0,0,379,0,169,0,800,0,0,0,0,0,0,1,0,0,0,150,0,0,0,102,0,38,27,0,65,0,0,0,0,22,60,0,159,0,0,0,0,0,1,0,0,0,0,13,19,0,0,0,0,33,0,0,0,151,54,46,296,8,0,246,0,0,198,0,0,231,22,18,0,0,0,78,0,0,477,0,0,0,0,1206,0,0,0,1,0,0,0,0,40,0,0,405,0,88,0,0,191,0,0,107,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,63,249,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,7,90,0,83,0,276,0,0,0,0,27,0,77,0,0,0,208,82,0,225,146,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,2,0,0,0,0,0,66,0,0,0,452,0,0
X1001000181.B10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,314,0,10,1,0,0,421,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,27,571,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,241,0,0,0,0,0,0,0,0,0,0,0,479,15,0,271,189,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,727,0,0,0,0,0,69,0,0,0,210,0,0,14,0,0,0,0,0,0,0,0,119,0,0,80,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,52,0,0,0,0,0,0,288,0,0,1,0,86,0,0,0,21,0,0,0,0,0,0,27,0,0,0,0,102,0,0,0,0,136,0,0,0,0,0,325,0,0,50,599,0,117,0,148,0,0,0,0,0,0,0,0,0,0,51,0,0,75,0,0,1117,0,0,0,0,0,0,0,0,9,641,94,0,0,0,0,0,65,0,82,0,16,0,92,0,0,10,0,0,0,0,0,17,2,0,0,101,0,118,0,0,178,0,0,194,2,0,0,0,90,0,0,9,0,0,129,0,0,532,0,0,0,0,0,0,28,0,0,0,0,0,0,104,0,0,0,0,0,204,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,13,185,0,110,0,212,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,3,0,280,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,367,0,0
